runId,marketId,startYear,seed,exitYear,exitPeriod,cause,talentName,slot,isCoHost,stationCall,stationRank,stationShare,prevRank,rankDeclineStreak,stationCash,stationEbitda,repTag,repTurnover,structMorale,morale,effectiveMorale,satisfaction,quality,salary,tenurePeriods,personality,cyrRemaining,marketTier,top3Station,rank1Station,bottomHalf,highMorale,highSat,lifeReason,lifeDest,newsSample
1,newyork,1970,2550944787,1977,1,life_career,Lance Jennings,midday,false,WBGW,10,0.02864462,10,0,2879202,-60524,stable_employer,12,48,61,61,44,35,10000,14,family_oriented,0,mega,false,false,false,true,false,burnout — stepping away from the air,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Album-oriented programmers talk more about catalog depth in panel Q&A.
5,newyork,1970,2551363703,1979,2,retirement,Maureen Nardone,midday,false,WYPV,16,0.02218831,16,0,4082975,-244836,stable_employer,12,55,70,70,60,15,6500,19,ambitious,0.5,mega,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | Top-40 trackers see CHR reclaiming diary share in a handful of hot markets.
5,newyork,1970,2551363703,1983,1,retirement,Shannon Castillo,afternoonDrive,false,WYPV,22,0.01492437,22,2,1765026,-419230,stable_employer,12,44,59,59,42,15,12000,26,lifestyle,1,mega,false,false,true,false,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Sales materials start pitching ""classic hits"" language before formats lock in."
6,newyork,1970,2551468432,1973,1,dissatisfaction,Sandy Williamson,afternoonDrive,false,WYZU,10,0.03215835,10,0,3479006,-11683,stable_employer,12,51,66,66,29,42,11000,6,lifestyle,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Watergate — News Surge: Senate hearings dominate. News/Talk ratings spike.
6,newyork,1970,2551468432,1980,1,life_career,Shannon Kramer,midday,false,WYZU,21,0.01651193,21,0,2361566,-198713,stable_employer,17,42,59,59,48,15,10000,20,lifestyle,0,mega,false,false,true,false,false,a lifestyle change,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Night-show hosts report heavier requests for rhythmic pop titles.
6,newyork,1970,2551468432,1986,2,station_disposition,Melissa Webb,evening,false,WYZU,27,0.00610803,27,0,400000,-407098,stable_employer,17,54,67,67,54,15,9500,33,loyal,1.5,mega,false,false,true,true,false,,,"Forced sale: WYZU (710 AM, CHR) sold for $524K. The license continues as WGFD on 710 AM — Oldies, ""Super Oldies 710"". | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
7,newyork,1970,2551573161,1976,2,retirement,Barry Griffin,midday,false,WIKW,12,0.02988092,12,0,2972295,-153980,stable_employer,12,48,65,65,48,30,8500,13,ambitious,0.5,mega,false,false,false,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | Retail buyers quietly trim reorders on club-heavy releases.
7,newyork,1970,2551573161,1982,1,life_career,Len Burton,evening,false,WIKW,18,0.01877848,18,0,1171206,-318378,stable_employer,12,58,71,71,60,32,10500,24,family_oriented,0,mega,false,false,true,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Trade gossip says major-market FM clusters are scouting ""urban-leaning"" dayparts."
7,newyork,1970,2551573161,1984,1,station_disposition,Sheryl Olsen,afternoonDrive,false,WIKW,22,0.01349352,22,0,400000,-409735,stable_employer,19,46,63,63,54,22,10000,28,ambitious,1,mega,false,false,true,true,false,,,"Forced sale: WIKW (710 AM, CHR) sold for $1.2M. The license continues as WERM on 710 AM — Soul / R&B, ""Groove 710"". | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
8,newyork,1970,2551677890,1982,2,retirement,Scott Price,midday,false,WHUL,23,0.01479305,23,0,1712961,-370163,stable_employer,12,58,59,59,52,15,7500,25,loyal,1.5,mega,false,false,true,false,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | Group PDs quietly compare notes on library depth versus personality costs.
8,newyork,1970,2551677890,1985,1,station_disposition,George Wagner,afternoonDrive,false,WHUL,25,0.00971966,25,0,400000,-431116,stable_employer,12,55,67,67,67,22,12000,30,loyal,1,mega,false,false,true,true,true,,,"Forced sale: WHUL (710 AM, CHR) sold for $778K. The license continues as WWHB on 710 AM — News / Talk, ""News 710"". | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
8,newyork,1970,2551677890,1985,1,station_disposition,Penny Williams,evening,false,WHUL,25,0.00971966,25,0,400000,-431116,stable_employer,12,61,71,71,67,24,10000,30,loyal,0,mega,false,false,true,true,true,,,"Forced sale: WHUL (710 AM, CHR) sold for $778K. The license continues as WWHB on 710 AM — News / Talk, ""News 710"". | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
9,newyork,1970,2551782619,1977,1,poaching,Glenda Price,evening,false,WGKR,10,0.03647981,10,0,4480289,162395,stable_employer,12,48,58,58,40,22,11000,14,careerist,0,mega,false,false,false,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Label reps push heritage rock titles for adds alongside current singles.
9,newyork,1970,2551782619,1987,2,station_disposition,Tony Graves,midday,false,WGKR,22,0.00878915,22,0,400000,-678522,stable_employer,17,58,63,63,66,22,8500,35,local_favorite,0.5,mega,false,false,true,true,true,,,"Forced sale: WGKR (710 AM, CHR) sold for $931K. The license continues as WXBP on 710 AM — Soul / R&B, ""Silk 710"". | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average."
9,newyork,1970,2551782619,1987,2,station_disposition,Barb Phillips,afternoonDrive,false,WGKR,22,0.00878915,22,0,400000,-678522,stable_employer,17,56,59,59,51,15,11000,35,loyal,1.5,mega,false,false,true,false,false,,,"Forced sale: WGKR (710 AM, CHR) sold for $931K. The license continues as WXBP on 710 AM — Soul / R&B, ""Silk 710"". | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average."
10,newyork,1970,2551887348,1972,1,dissatisfaction,Kimberly Griffin,afternoonDrive,false,WLCO,9,0.03524062,9,0,3641298,-44636,stable_employer,12,61,75,75,50,49,12000,4,ambitious,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WYSL pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
10,newyork,1970,2551887348,1974,1,poaching,Bobby Howard,evening,false,WLCO,10,0.03222816,10,0,3647360,34003,stable_employer,19,46,64,64,42,41,10500,8,ambitious,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Sales houses say AM music sellers are being asked sharper questions about demo skew.
10,newyork,1970,2551887348,1985,1,retirement,Joey Hughes,midday,false,WLCO,27,0.00935378,27,0,400000,-343822,stable_employer,17,49,64,64,58,26,9500,30,local_favorite,0,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Beautiful Music Fades: Lush orchestral formats aging out fast. Stations pivoting to Soft AC or Adult Contemporary.
11,newyork,1970,2551992077,1984,1,station_disposition,Phyllis Caldwell,midday,false,WORS,22,0.01397332,22,0,400000,-602510,stable_employer,12,41,59,59,45,25,8500,28,ambitious,0,mega,false,false,true,false,false,,,"Forced sale: WORS (710 AM, CHR) sold for $1.3M. The license continues as WXXM on 710 AM — Adult Standards, ""Easy 710"". | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
11,newyork,1970,2551992077,1984,1,station_disposition,Gwen Rizzo,afternoonDrive,false,WORS,22,0.01397332,22,0,400000,-602510,stable_employer,12,43,60,60,51,34,11500,28,ambitious,1,mega,false,false,true,true,false,,,"Forced sale: WORS (710 AM, CHR) sold for $1.3M. The license continues as WXXM on 710 AM — Adult Standards, ""Easy 710"". | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
11,newyork,1970,2551992077,1984,1,station_disposition,Curt Giordano,evening,false,WORS,22,0.01397332,22,0,400000,-602510,stable_employer,12,56,67,67,63,16,9500,28,loyal,0,mega,false,false,true,true,true,,,"Forced sale: WORS (710 AM, CHR) sold for $1.3M. The license continues as WXXM on 710 AM — Adult Standards, ""Easy 710"". | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
12,newyork,1970,2552096806,1978,2,retirement,Donna Vaughn,midday,false,WXTL,17,0.02174652,17,0,3313186,-130765,stable_employer,12,52,64,64,51,21,6500,17,local_favorite,1.5,mega,false,false,true,true,false,,,"📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | Program directors whisper about ""format fatigue"" on dance-intensive stations — nobody agrees what replaces it."
12,newyork,1970,2552096806,1982,1,life_career,Roberta Esposito,afternoonDrive,false,WXTL,22,0.0131073,22,0,1824776,-302754,stable_employer,12,48,59,59,51,15,10000,24,family_oriented,0,mega,false,false,true,false,false,an education opportunity,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Trade gossip says major-market FM clusters are scouting ""urban-leaning"" dayparts."
12,newyork,1970,2552096806,1986,2,station_disposition,James Bates,evening,false,WXTL,28,0.00621879,28,0,400000,-411346,stable_employer,17,43,59,59,51,15,9500,33,ambitious,0.5,mega,false,false,true,false,false,,,"Forced sale: WXTL (710 AM, CHR) sold for $534K. The license continues as WZJW on 710 AM — Country, ""Ranch 710"". | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports."
13,newyork,1970,2552201535,1978,1,retirement,Cheryl Perez,midday,false,WSNL,10,0.03042709,10,0,2677879,-10658,stable_employer,12,46,59,59,42,27,10000,16,family_oriented,0,mega,false,false,false,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Consultants circulate memos questioning whether dance-heavy clocks are overheating.
13,newyork,1970,2552201535,1984,1,station_disposition,Terrell Garrett,afternoonDrive,false,WSNL,20,0.01375286,20,0,400000,-434681,stable_employer,12,60,68,68,65,15,10000,28,loyal,0,mega,false,false,true,true,true,,,"Forced sale: WSNL (710 AM, CHR) sold for $1M. The license continues as WFMJ on 710 AM — Brokered / Paid Programming, ""71 | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
14,newyork,1970,2552306264,1971,1,poaching,Kimberly Vaughn,afternoonDrive,false,WLVX,9,0.0390379,9,0,3475209,-52092,stable_employer,12,58,72,72,46,40,11000,2,ambitious,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Atlanta Population Boom: Sun Belt growth surges. New ad dollars pour in.
14,newyork,1970,2552306264,1978,1,retirement,Suzanne Kessler,midday,false,WLVX,20,0.0166582,20,0,1387776,-195025,stable_employer,17,59,71,71,61,20,6000,16,local_favorite,0,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Soft hits show upticks among 25–49 women in scattered PPM and diary markets.
15,newyork,1970,2552410993,1975,1,life_career,Emmylou Williamson,evening,false,WIAK,9,0.04285246,9,0,3950407,81240,stable_employer,12,49,59,59,50,20,8000,10,ambitious,0,mega,false,false,false,false,false,burnout — stepping away from the air,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agency buyers hint they will pay for FM reach even where AM still posts raw numbers.
15,newyork,1970,2552410993,1983,1,retirement,Jamal Tierney,midday,false,WIAK,19,0.01888831,19,3,4779028,-388727,stable_employer,17,56,69,69,46,27,8500,26,lifestyle,0,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 MOR in Terminal Decline: Middle of the road (MOR) is dying on AM. FM ate the music audience. Survivors pivoting to Ne
15,newyork,1970,2552410993,1983,1,retirement,Brent Hanson,afternoonDrive,false,WIAK,19,0.01888831,19,3,4779028,-388727,stable_employer,17,45,61,61,38,25,11000,26,ambitious,1,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 MOR in Terminal Decline: Middle of the road (MOR) is dying on AM. FM ate the music audience. Survivors pivoting to Ne
16,newyork,1970,2552515722,1978,1,dissatisfaction,Sharon Bowman,afternoonDrive,false,WAQA,17,0.0213942,17,0,2424817,-89341,stable_employer,12,44,60,60,43,29,10000,16,careerist,0,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Consultants note male 25–54 diary strength on guitar-based playlists in several books.
16,newyork,1970,2552515722,1983,2,retirement,Sheldon Bryant,evening,false,WAQA,25,0.01040263,25,0,400000,-355834,stable_employer,17,45,62,62,56,16,8000,27,family_oriented,0.5,mega,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 Oldies Format Emerges: ’50s & 60s rock & roll becomes its own format. WCBS-FM pioneering. Boomer nostalgia is a busin
16,newyork,1970,2552515722,1985,1,retirement,Nichelle Neal,midday,false,WAQA,25,0.0090782,25,0,400000,-336614,stable_employer,17,55,59,59,59,15,10000,30,loyal,0,mega,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Beautiful Music Fades: Lush orchestral formats aging out fast. Stations pivoting to Soft AC or Adult Contemporary.
17,newyork,1970,2552620451,1985,1,retirement,Donna Rhodes,midday,false,WHCB,18,0.01482856,18,0,672889,-493637,stable_employer,12,51,63,63,64,19,8500,30,loyal,1,mega,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Beautiful Music Fades: Lush orchestral formats aging out fast. Stations pivoting to Soft AC or Adult Contemporary.
17,newyork,1970,2552620451,1986,1,station_disposition,Mary Hart,afternoonDrive,false,WHCB,21,0.01127878,21,0,400000,-609271,stable_employer,12,57,63,63,67,15,10500,32,loyal,1,mega,false,false,true,true,true,,,"Forced sale: WHCB (710 AM, CHR) sold for $639K. The license continues as WUVI on 710 AM — Adult Standards, ""Great Songs  | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
17,newyork,1970,2552620451,1986,1,station_disposition,Elizabeth Harris,evening,false,WHCB,21,0.01127878,21,0,400000,-609271,stable_employer,12,36,54,54,37,15,11000,32,ambitious,0,mega,false,false,true,false,false,,,"Forced sale: WHCB (710 AM, CHR) sold for $639K. The license continues as WUVI on 710 AM — Adult Standards, ""Great Songs  | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
18,newyork,1970,2552725180,1986,1,station_disposition,Buck Mendoza,midday,false,WLBA,25,0.00812634,25,0,400000,-521013,stable_employer,12,59,61,61,67,28,9500,32,loyal,1,mega,false,false,true,true,true,,,"Forced sale: WLBA (710 AM, CHR) sold for $321K. The license continues as WBOS on 710 AM — Soul / R&B, ""Vibe 710"". | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
18,newyork,1970,2552725180,1986,1,station_disposition,Pam Watson,afternoonDrive,false,WLBA,25,0.00812634,25,0,400000,-521013,stable_employer,12,57,61,61,66,18,10500,32,loyal,1,mega,false,false,true,true,true,,,"Forced sale: WLBA (710 AM, CHR) sold for $321K. The license continues as WBOS on 710 AM — Soul / R&B, ""Vibe 710"". | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
19,newyork,1970,2552829909,1976,1,life_career,Mark Shelton,afternoonDrive,false,WQWG,8,0.04343138,8,0,6377596,295407,stable_employer,12,63,71,71,64,35,8500,12,family_oriented,0,mega,false,false,false,true,true,family relocation,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Trade press runs pieces on AM stations ""rethinking music"" without prescribing formats."
19,newyork,1970,2552829909,1979,2,retirement,Dominique Morris,midday,false,WQWG,11,0.03158693,11,0,9068065,187019,stable_employer,17,58,71,71,54,21,7000,19,ambitious,1.5,mega,false,false,false,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | Promo priorities tilt toward pop singles that can clear multiple station types.
20,newyork,1970,2552934638,1982,1,life_career,Matt Ferguson,midday,false,WBCU,20,0.01326773,20,0,1045134,-350372,stable_employer,12,49,64,64,51,20,8500,24,ambitious,0,mega,false,false,true,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Trade gossip says major-market FM clusters are scouting ""urban-leaning"" dayparts."
20,newyork,1970,2552934638,1984,2,burnout,Lefty Wheeler,afternoonDrive,false,WBCU,22,0.0114965,22,0,400000,-352867,stable_employer,18,28,46,46,35,15,10500,29,careerist,0.5,mega,false,false,true,false,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | WSAQ fills MORNING (mid)
20,newyork,1970,2552934638,1987,2,station_disposition,Jeanne Ward,evening,false,WBCU,32,0.00618537,32,0,400000,-409900,stable_employer,17,46,59,59,61,15,9500,35,loyal,0.5,mega,false,false,true,false,false,,,"Forced sale: WBCU (710 AM, CHR) sold for $490K. The license continues as WUKU on 710 AM — Middle of the Road, ""Mellow 71 | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average."
21,newyork,1985,2550946752,2000,1,retirement,Bruce DeLuca,midday,false,WEOG,25,0.01018164,25,0,11288466,-396088,stable_employer,12,54,63,63,64,24,65000,30,family_oriented,1,mega,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WIPI pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
21,newyork,1985,2550946752,2004,2,retirement,Maureen Hamilton,afternoonDrive,false,WEOG,25,0.00819067,25,0,5830178,-718796,stable_employer,12,65,64,64,73,15,61000,39,local_favorite,0.5,mega,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | Programmers quietly lengthen stopsets on music stations to protect TSL — opinions vary.
21,newyork,1985,2550946752,2009,2,station_disposition,Renee Griffin,morningDrive,false,WEOG,25,0.00802477,25,0,400000,-647065,stable_employer,12,71,69,69,64,16,105500,49,local_favorite,1.5,mega,false,false,true,true,true,,,"Forced sale: WEOG (92.5 FM, Album Rock) sold for $914K. The license continues as WHMU on 92.5 FM — Adult Contemporary, "" | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average."
21,newyork,1985,2550946752,2009,2,station_disposition,Troy Nicastro,evening,false,WEOG,25,0.00802477,25,0,400000,-647065,stable_employer,12,54,64,64,48,15,74500,49,careerist,1.5,mega,false,false,true,true,false,,,"Forced sale: WEOG (92.5 FM, Album Rock) sold for $914K. The license continues as WHMU on 92.5 FM — Adult Contemporary, "" | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average."
22,newyork,1985,2551051481,1991,2,retirement,Irvin Ingram,afternoonDrive,false,WROK,18,0.0186192,18,0,22986375,-104436,stable_employer,12,60,71,71,67,41,86500,13,loyal,0.5,mega,false,false,false,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | Engineering filings show a few new FM allocations aimed at Spanish-language use.
22,newyork,1985,2551051481,1994,2,retirement,Angela Watts,morningDrive,false,WROK,20,0.01322946,20,0,22347869,-148279,stable_employer,12,60,70,70,71,43,156500,19,loyal,0.5,mega,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Economy Recovers Strong: Clinton boom begins. Ad spending surges.
22,newyork,1985,2551051481,2003,1,life_career,Vivian Richardson,midday,false,WROK,26,0.00893829,26,0,20944870,-273756,stable_employer,12,61,62,62,62,15,65500,36,local_favorite,0,mega,false,false,true,true,true,a spouse's job transfer,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Sales decks experiment with ""classic hits"" wording in place of ""oldies."""
23,newyork,1985,2551156210,1988,1,poaching,Vivian Orsini,morningDrive,false,WHOA,15,0.02498974,15,0,19881901,-66823,stable_employer,12,45,63,63,33,55,98000,6,careerist,0,mega,false,false,false,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Add charts show ""alternative"" labels gaining spins on adventurous FM outlets."
23,newyork,1985,2551156210,1992,1,retirement,Glenn Williamson,evening,false,WHOA,16,0.01565168,16,0,19204466,-185729,stable_employer,17,46,59,59,57,15,46500,14,loyal,1,mega,false,false,false,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WUZC pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
23,newyork,1985,2551156210,2002,1,retirement,Ruth Carter,afternoonDrive,false,WHOA,30,0.00398767,30,0,14732410,-534718,stable_employer,17,62,65,65,72,29,82500,34,local_favorite,1,mega,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Music logs show wider 70s and 80s stretches creeping into daytime hours.
23,newyork,1985,2551156210,2002,2,retirement,Kimberly Dixon,midday,false,WHOA,28,0.00661206,28,0,14341973,-390437,stable_employer,17,53,63,63,63,15,60500,35,family_oriented,0.5,mega,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | A few sales reps hear early questions about digital alternatives in younger demos.
24,newyork,1985,2551260939,1988,1,poaching,Louis Bell,midday,false,WHGX,17,0.0224329,17,0,19870524,-68448,stable_employer,12,48,66,66,36,24,31000,6,ambitious,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Music press hype around guitar bands spills into programmer email chains.
24,newyork,1985,2551260939,1991,2,retirement,Kelly Carlson,morningDrive,false,WHGX,20,0.01612183,20,0,18648526,-155232,stable_employer,17,46,60,60,43,39,128500,13,local_favorite,1.5,mega,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | National agencies quietly model Hispanic reach as a separate line item in RFPs.
24,newyork,1985,2551260939,2003,1,poaching,Kitty Ortiz,afternoonDrive,false,WHGX,25,0.008511,25,0,17074219,-430331,stable_employer,17,42,60,60,46,15,69500,36,ambitious,0,mega,false,false,true,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Sales decks experiment with ""classic hits"" wording in place of ""oldies."""
25,newyork,1985,2551365668,1986,1,life_career,Larry Shea,evening,false,WGRY,12,0.03155335,12,0,19310852,77067,stable_employer,12,54,71,71,43,27,32000,2,family_oriented,0,mega,false,false,false,true,false,burnout — stepping away from the air,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WXOU pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
